Item	Page_Lines	Para	Text
143	25.9 - 25.10	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(D)(ii)	low frequency, high emission events.
144	25.11 - 25.13	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(E)	FEE.—Not later than 90 days after the date on which an oil well operator or other entity submits a report under subparagraph (A), the Secretary shall impose a fee on the operator or entity in an amount equal to the product obtained by multiplying—
146	25.17 - 25.19	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(E)(i)	the applicable amount determined under section 4691(b) per ton of carbon dioxide equivalent; and
147	25.20 - 25.23	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(E)(ii)	the total carbon dioxide equivalent tons of methane and other associated emissions reported by the operator or entity in the report.
148	25.24 - 25.24	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)	NATURAL GAS.—
149	26.1 - 26.9	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(A)	IN GENERAL.—In the case of any calendar year beginning after calendar year 2022, all gas well operators and other entities in the natural gas supply chain required to report under the Program shall report their total annual methane and other associated emissions to the Secretary and the Administrator, consistent with the methodology and requirements of the Program.
150	26.10 - 26.12	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(B)	INCLUSION.—Each annual report under subparagraph (A) shall include emissions from low frequency, high emission events.
151	26.13 - 26.16	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(C)	DEADLINE.—Each annual report under subparagraph (A) shall be filed not later than March 31 of the calendar year following the calendar year covered by the report.
152	26.17 - 26.18	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(D)	REQUIREMENT.—The Administrator shall develop a reporting methodology for—
153	26.19 - 26.22	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(D)(i)	any smaller gas well operators not required as of the date of enactment of this section to report emissions under the Program; and
154	26.23 - 26.24	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(D)(ii)	low frequency, high emission events.
155	27.1 - 27.3	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(E)	FEE.—Not later than 90 days after the date on which a gas well operator or other entity submits a report under subparagraph (A), the Secretary shall impose a fee on the operator or other entity in an amount equal to the product obtained by multiplying—
157	27.7 - 27.9	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(E)(i)	the applicable amount determined under section 4691(b) per ton of carbon dioxide equivalent; and
158	27.10 - 27.13	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(3)(E)(ii)	the total carbon dioxide equivalent tons of methane and other associated emissions reported by the operator or entity in the report.
159	27.14 - 27.14	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(4)	IMPORTS.—
160	27.15 - 28.11	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(4)(A)	IN GENERAL.—In the case of any calendar year beginning after 2022, the fee imposed under section 4691(a)(1) with respect to any coal, petroleum product, or natural gas imported into the United States (referred to in this paragraph as the ‘applicable product’) shall be increased by the amount determined by the Secretary (in consultation with the Administrator of the Environmental Protection Agency) necessary to ensure that the total fees collected under such section with respect to such applicable product are equal to the total amount of such fees that would be collected on such applicable product if the fee imposed under section 4691(a)(1) also applied to the carbon-dioxide equivalent of the average amount of methane and other associated emissions emitted in the production of such applicable product (using a country-of-origin industry average, as determined by the Secretary in consultation with the Administrator of the Environmental Protection Agency).
161	28.12 - 29.9	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(4)(B)	ELECTION.—If an importer elects to provide reliable data (as determined by the Secretary based upon the most recent calendar year for which such data is available, which may not be for any year beginning more than 3 years prior to importation) demonstrating the average actual methane and other associated emissions generated per unit of production of the applicable product, the fee imposed under section 4691(a)(1) with respect such applicable product imported into the United States shall be increased by the amount determined by the Secretary (in consultation with the Administrator of the Environmental Protection Agency) necessary to ensure that the total fees collected under such section with respect to such applicable product are equal to the total amount of such fees that would be collected on such applicable product if the fee imposed under section 4691(a)(1) also applied to the carbon-dioxide equivalent of the actual average amount of methane and other associated emissions emitted in the production of such applicable product.
162	29.10 - 29.11	[TITLE I SEC. 101.(a)] SEC. 4695.	BORDER ADJUSTMENTS FOR ENERGY-INTENSIVE MANUFACTURED GOODS.
163	29.12 - 29.13	[TITLE I SEC. 101.(a)] SEC. 4695.(a)	PURPOSE.—The purpose of this section is to ensure the environmental effectiveness of this subchapter.
164	29.14 - 29.14	[TITLE I SEC. 101.(a)] SEC. 4695.(b)	EXPORTS.—
165	29.15 - 29.24	[TITLE I SEC. 101.(a)] SEC. 4695.(b)(1)	IN GENERAL.—In the case of any energyintensive manufactured good which is exported from the United States and which is manufactured after December 31, 2022, the Secretary shall pay to the person exporting such good a refund equal to the amount of the cost of such good attributable to any fees imposed under this subchapter related to the manufacturing of such energy-intensive manufactured good (as determined under regulations established by the Secretary).
166	30.1 - 30.6	[TITLE I SEC. 101.(a)] SEC. 4695.(b)(2)	DETERMINATION OF REFUND.—The amount of the refund under paragraph (1) shall be determined based on the average amount of the cost of such good, as produced by the domestic manufacturer, which is attributable to any fees imposed under this subchapter.
167	30.7 - 30.7	[TITLE I SEC. 101.(a)] SEC. 4695.(c)	IMPORTS.—
168	30.8 - 30.8	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)	IMPOSITION OF EQUIVALENCY FEE.—
169	30.9 - 30.14	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(A)	IN GENERAL.—In the case of any energy-intensive manufactured good imported into the United States after December 31, 2022, there is imposed an equivalency fee on the person importing such good in an amount equal to the amount determined under subparagraph (B)(as determined under regulations established by the Secretary).
171	30.17 - 30.17	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)	DETERMINATION OF FEE.—
172	30.18 - 30.18	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(i)	IN GENERAL.—Subject to clause (ii), the amount of the equivalency fee under subparagraph (A) shall be an amount equal to the product of—
174	30.22 - 31.2	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(i)(I)	the amount of any fees that would be imposed under this subchapter if the energy-intensive manufactured good was manufactured in the United States, multiplied by
175	31.3 - 31.4	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(i)(II)	an amount equal to the quotient of—
176	31.5 - 31.11	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(i)(II)(aa)	the average economywide carbon intensity of the country in which such good was produced (as determined by the Secretary based upon the most recent year for which reliable data is available), divided by
177	31.12 - 31.14	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(i)(II)(bb)	the average economywide carbon intensity of the United States (as so determined).
178	31.15 - 31.15	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)	ALTERNATIVE CALCULATIONS.—
179	31.16 - 32.2	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)(I)	INDUSTRY-SPECIFIC DATA.— In the case of any energy-intensive manufactured good for which reliable industry-specific data is available (as determined by the Secretary), the amount of the equivalency fee under subparagraph (A) shall be an amount equal to the amount determined under clause (i) for such good, as determined by substituting ‘industry-specific’ for ‘economy-wide’ each place it appears.
180	32.3 - 32.15	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)(II)	ELECTION.—In the case of any energy-intensive manufactured good for which the importer of such good elects application of this subclause and provides reliable data (as determined by the Secretary based upon the most recent calendar year for which such data is available, which may not be for any year beginning more than 3 years prior to importation), the amount of the equivalency fee under subparagraph (A) shall be an amount equal to the product of—
181	32.16 - 32.21	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)(II)(aa)	the amount of any fees that would be imposed under this subchapter if the energy-intensive manufactured good was manufactured in the United States, multiplied by
182	32.22 - 32.23	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)(II)(bb)	an amount equal to the quotient of—
183	32.24 - 33.8	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)(II)(bb)(AA)	the total amount of greenhouse gas emissions related to the production of such good and any similar goods by the manufacturer and any parent company, subsidiary, or affiliate of such manufacturer during such calendar year, divided by
184	33.9 - 33.15	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(1)(B)(ii)(II)(bb)(BB)	the total number of such goods which were produced by the manufacturer and any parent company, subsidiary, or affiliate of such manufacturer during such calendar year.
185	33.16 - 33.21	[TITLE I SEC. 101.(a)] SEC. 4695.(c)(2)	REDUCTION IN FEE.—The amount of the equivalency fee under paragraph (1) shall be reduced by the amount, if any, of any carbon-based fees imposed on such energy-intensive manufactured goods by the foreign nation or governmental units from which such good was imported.
186	33.22 - 34.2	[TITLE I SEC. 101.(a)] SEC. 4695.(d)	TREATMENT OF ALTERNATIVE POLICIES AS FEES.—Under regulations established by the Secretary, foreign policies that place an indirect price on carbon through various credit or emissions trading regimes shall be treated as fees for purposes of subsection (c)(2).
187	34.3 - 34.3	[TITLE I SEC. 101.(a)] SEC. 4695.(e)	REGULATORY AUTHORITY.—
188	34.4 - 34.9	[TITLE I SEC. 101.(a)] SEC. 4695.(e)(1)	IN GENERAL.—The Secretary shall consult with the Administrator of the Environmental Protection Agency, the Secretary of Energy, the Secretary of Commerce, and the United States Trade Representative, in establishing rules and regulations implementing the purposes of this section.
189	34.10 - 34.18	[TITLE I SEC. 101.(a)] SEC. 4695.(e)(2)	TREATIES.—The Secretary, in consultation with the Secretary of State, may adjust the applicable amounts of the refunds and equivalency fees under this section in a manner that is consistent with any obligations of the United States under an international agreement, provided that any such adjustment does not undermine the purpose of this section to prevent carbon leakage to foreign countries or result in harm to domestic manufacturers.
190	34.19 - 34.19	[TITLE I SEC. 101.(a)] SEC. 4696.	DEFINITIONS AND OTHER RULES.
191	34.20 - 34.21	[TITLE I SEC. 101.(a)] SEC. 4696.(a)	DEFINITIONS.—For purposes of this subchapter:
192	34.22 - 34.25	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(1)	ASSOCIATED EMISSIONS.—The term ‘associated emissions’ means greenhouse gas emissions attributable to venting, flaring, and leakage across the supply chain or any other incidental process.
193	35.1 - 35.1	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(2)	CARBON DIOXIDE EQUIVALENT.—
194	35.2 - 35.10	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(2)(A)	IN GENERAL.—Subject to subparagraph (B), the term ‘carbon dioxide equivalent’ means, with respect to a greenhouse gas, the quantity of such gas that has a global warming potential equivalent to 1 metric ton of carbon dioxide, as determined pursuant to table A–1 of subpart A of part 98 of title 40, Code of Federal Regulations, as in effect on the date of the enactment of the Save Our Future Act.
195	35.11 - 35.18	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(2)(B)	EXCEPTION.—In the case of methane, the term ‘carbon dioxide equivalent’ means the quantity of methane that has the same global warming potential over a 20-year period as 1 metric ton of carbon dioxide, as determined in accordance with the Fourth Assessment Report of the Intergovernmental Panel on Climate Change.
196	35.19 - 35.20	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(3)	COAL.—The term ‘coal’ has the same meaning given such term under section 48A(c)(4).
197	35.21 - 35.22	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(4)	ENERGY-INTENSIVE MANUFACTURED GOOD.—
198	35.23 - 36.3	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(4)(A)	IN GENERAL.—The term ‘energy-intensive manufactured good’ means any manufactured good (other than any petroleum product or fossil fuel) for which not less than 5 percent of the cost of which is attributable to energy costs, as determined by the Secretary.
199	36.4 - 36.5	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(4)(B)	LIST OF ENERGY-INTENSIVE MANUFACTURED GOODS.—
200	36.6 - 36.10	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(4)(B)(i)	INITIAL LIST.—Not later than 180 days after the date of the enactment of this Act, the Secretary shall publish a list of goods which qualify as energy-intensive manufactured goods.
201	36.11 - 36.13	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(4)(B)(ii)	UPDATES.—Not less frequently than annually, the Secretary shall update the list published under this subparagraph.
202	36.14 - 36.18	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(5)	GREENHOUSE GAS.—The term ‘greenhouse gas’ has the meaning given such term under section 211(o)(1)(G) of the Clean Air Act, as in effect on the date of the enactment of the Save Our Future Act.
203	36.19 - 36.20	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(6)	NATURAL GAS.—The term ‘natural gas’ means—
204	36.21 - 36.22	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(6)(A)	any product described in section 613A(e)(2), and
205	36.23 - 37.2	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(6)(B)	any natural gas liquids produced during natural gas extraction, including ethane, propane, normal butane, isobutene, pentanes, and other hydrocarbons.
206	37.3 - 37.8	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(7)	PETROLEUM PRODUCT.—The term ‘petroleum product’ has the same meaning given such product under section 4612(a)(3) and shall include any natural gas liquids produced during crude oil extraction, including ethane, propane, normal butane, isobutene, pentanes, and other hydrocarbons.
207	37.9 - 37.14	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(8)	SINGLE-USE PLASTIC PRODUCT.—The term ‘single-use plastic product’ means any plastic product that is routinely disposed of after a single use (including plastic packaging, film, cups, cutlery, straws, and bags), unless such product is designed to be used solely for medical purposes.
208	37.15 - 37.23	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(9)	SUPPLY CHAIN.—The term ‘supply chain’ means extraction and processing of coal and natural gas, extraction and refining of petroleum products, and the transmission, transport, storage, distribution, import, export, and other activities related to supplying coal, petroleum products, and natural gas to a consumer, not otherwise covered elsewhere in this subchapter as determined by the Administrator of the Environmental Protection Agency.
209	37.24 - 37.24	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(10)	TON.—
210	38.1 - 38.6	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(10)(A)	IN GENERAL.—The term ‘ton’ means 1,000 kilograms. In the case of any greenhouse gas which is a gas, the term ‘ton’ means the amount of such gas in cubic meters which is the equivalent of 1,000 kilograms on a molecular weight basis.
211	38.7 - 38.11	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(10)(B)	FRACTIONAL PART OF TON.—In the case of a fraction of a ton, any fee imposed by this subchapter on such fraction shall be the same fraction of the amount of such fee imposed on a whole ton.
212	38.12 - 38.14	[TITLE I SEC. 101.(a)] SEC. 4696.(a)(11)	UNITED STATES.—The term ‘United States’ has the meaning given such term by section 4612(a)(4).
213	38.15 - 38.15	[TITLE I SEC. 101.(a)] SEC. 4696.(b)	OTHER RULES.—
214	38.16 - 38.19	[TITLE I SEC. 101.(a)] SEC. 4696.(b)(1)	ASSESSMENT AND COLLECTION.—Payment of the fee imposed by sections 4691, 4692, and 4693 shall be assessed and collected in the same manner as taxes under this subtitle.
215	38.20 - 38.22	[TITLE I SEC. 101.(a)] SEC. 4696.(b)(2)	REGULATIONS.—The Secretary shall prescribe such regulations as may be necessary to carry out the provisions of this subchapter.’’.
216	38.23 - 39.2	TITLE I SEC. 101.(b)	CLERICAL AMENDMENT.—The table of subchapters for chapter 38 of the Internal Revenue Code of 1986 is amended by adding at the end the following new item:
217	39.3 - 39.5	TITLE I SEC. 101.(c)	EFFECTIVE DATE.—The amendments made by this section shall apply to periods beginning after December 31, 2022.
218	39.6 - 39.6	TITLE I SEC. 102.	FEES ON CRITERIA AIR POLLUTANTS.
219	39.7 - 39.7	TITLE I SEC. 102.(a)	DEFINITIONS.—In this section:
220	39.8 - 39.10	TITLE I SEC. 102.(a)(1)	ADMINISTRATOR.—The term ‘‘Administrator’’ means Administrator of the Environmental Protection Agency.
221	39.11 - 39.19	TITLE I SEC. 102.(a)(2)	COMMUNITY OF COLOR.—The term ‘‘community of color’’ means a census tract in which the population of any of the following categories of individuals is higher than the average population of that category for the State in which the census tract is located, or in which the cumulative population of 2 or more of the following categories is higher than the State average population of those 2 or more categories:
222	39.20 - 39.20	TITLE I SEC. 102.(a)(2)(A)	Black.
223	39.21 - 39.21	TITLE I SEC. 102.(a)(2)(B)	African American.
224	39.22 - 39.22	TITLE I SEC. 102.(a)(2)(C)	Asian.
225	39.23 - 39.23	TITLE I SEC. 102.(a)(2)(D)	Native American.
226	39.24 - 39.24	TITLE I SEC. 102.(a)(2)(E)	Other non-White race.
227	40.1 - 40.1	TITLE I SEC. 102.(a)(2)(F)	Hispanic.
228	40.2 - 40.2	TITLE I SEC. 102.(a)(2)(G)	Latino.
229	40.3 - 40.3	TITLE I SEC. 102.(a)(2)(H)	Linguistically isolated.
230	40.4 - 40.6	TITLE I SEC. 102.(a)(3)	CRITERIA AIR POLLUTANT.—The term ‘‘criteria air pollutant’’ is within the meaning of the Clean Air Act (42 U.S.C. 7401 et seq.).
231	40.7 - 40.9	TITLE I SEC. 102.(a)(4)	ENVIRONMENTAL JUSTICE COMMUNITY.— The term ‘‘environmental justice community’’ means—
232	40.10 - 40.10	TITLE I SEC. 102.(a)(4)(A)	a community of color;
233	40.11 - 40.11	TITLE I SEC. 102.(a)(4)(B)	a low-income community; and
234	40.12 - 40.12	TITLE I SEC. 102.(a)(4)(C)	a Tribal or indigenous community.
235	40.13 - 40.16	TITLE I SEC. 102.(a)(5)	INDIAN TRIBE.—The term ‘‘Indian Tribe’’ has the meaning given the term in section 4 of the Indian Self-Determination and Education Assistance Act (25 U.S.C. 5304).
236	40.17 - 40.19	TITLE I SEC. 102.(a)(6)	LOW-INCOME COMMUNITY.—The term ‘‘lowincome community’’ means a census tract in which—
237	40.20 - 40.21	TITLE I SEC. 102.(a)(6)(A)	the poverty rate is at least 20 percent; or
238	40.22 - 40.23	TITLE I SEC. 102.(a)(6)(B)	the median family income does not exceed—
239	41.1 - 41.3	TITLE I SEC. 102.(a)(6)(B)(i)	if the census tract is not located within a metropolitan area, 80 percent of the statewide median income; or
240	41.4 - 41.6	TITLE I SEC. 102.(a)(6)(B)(ii)	if the census tract is located within a metropolitan area, 80 percent of the greater of—
241	41.7 - 41.8	TITLE I SEC. 102.(a)(6)(B)(ii)(I)	the statewide median income; and
242	41.9 - 41.10	TITLE I SEC. 102.(a)(6)(B)(ii)(II)	the median income of the metropolitan area.
243	41.11 - 41.13	TITLE I SEC. 102.(a)(7)	MAJOR SOURCE.—The term ‘‘major source’’ has the meaning given the term in section 501 of the Clean Air Act (42 U.S.C. 7661).
244	41.14 - 41.15	TITLE I SEC. 102.(a)(8)	NATIVE AMERICAN.—The term ‘‘Native American’’ means—
245	41.16 - 41.18	TITLE I SEC. 102.(a)(8)(A)	an Indian (as defined in section 4 of the Indian Self-Determination and Education Assistance Act (25 U.S.C. 5304));
246	41.19 - 41.21	TITLE I SEC. 102.(a)(8)(B)	a native Hawaiian (as defined in section 201(a) of the Hawaiian Homes Commission Act, 1920 (42 Stat. 108, chapter 42));
247	41.22 - 41.24	TITLE I SEC. 102.(a)(8)(C)	a Native (as defined in section 3 of the Alaska Native Claims Settlement Act (43 U.S.C. 1602)); and
248	42.1 - 42.3	TITLE I SEC. 102.(a)(8)(D)	a Native American Pacific Islander (as defined in section 815 of the Native American Programs Act of 1974 (42 U.S.C. 2992c)).
249	42.4 - 42.5	TITLE I SEC. 102.(a)(9)	SECRETARY.—The term ‘‘Secretary’’ means the Secretary of the Treasury.
250	42.6 - 42.8	TITLE I SEC. 102.(a)(10)	TRIBAL OR INDIGENOUS COMMUNITY.— The term ‘‘Tribal or indigenous community’’ refers to a population of individuals who are members of—
251	42.9 - 42.9	TITLE I SEC. 102.(a)(10)(A)	an Indian Tribe;
252	42.10 - 42.11	TITLE I SEC. 102.(a)(10)(B)	an Alaska Native or Native Hawaiian community or organization; or
253	42.12 - 42.13	TITLE I SEC. 102.(a)(10)(C)	any other community of indigenous people located in a State.
254	42.14 - 42.20	TITLE I SEC. 102.(b)	MONITORING REQUIREMENT.—Beginning on January 1, 2023, the owner or operator of each major source shall ensure that the major source has continuous emission monitoring systems installed that are capable of volumetric monitoring of all emissions of criteria air pollutants from smoke stacks and exhaust outlets of the major source.
255	42.21 - 42.21	TITLE I SEC. 102.(c)	REPORTING REQUIREMENT.—
256	42.22 - 42.22	TITLE I SEC. 102.(c)(1)	MAJOR SOURCES.—
257	42.23 - 43.4	TITLE I SEC. 102.(c)(1)(A)	IN GENERAL.—The owner or operator of each major source shall submit to the Administrator on a monthly basis all data collected by the continuous emission monitoring system for that major source required under subsection (b) with respect to each criteria air pollutant.
258	43.5 - 43.8	TITLE I SEC. 102.(c)(1)(B)	CERTIFICATION.—When submitting data under subparagraph (A), the owner or operator shall certify to the Administrator that the data being submitted are correct.
259	43.9 - 43.9	TITLE I SEC. 102.(c)(1)(C)	CIVIL PENALTY.—
260	43.10 - 43.17	TITLE I SEC. 102.(c)(1)(C)(i)	FAILURE TO REPORT.—An owner or operator that is required to submit data under subparagraph (A) for a month that fails to do so by the 5th day of the month after the month for which data are required to be submitted shall be assessed a fine of $20,000 for each day until the required data are submitted.
261	43.18 - 43.23	TITLE I SEC. 102.(c)(1)(C)(ii)	FALSE DATA.—An owner or operator that is required to submit data under subparagraph (A) for a month that knowingly submits to the Administrator false data shall be assessed a fine of $10,000,000.
262	43.24 - 44.3	TITLE I SEC. 102.(c)(2)	PUBLIC AVAILABILITY.—Not later than 30 days after the date on which the Administrator receives data submitted under paragraph (1), the Administrator shall make the data publicly available on a website of the Administrator.
263	44.4 - 44.5	TITLE I SEC. 102.(c)(3)	TRANSFER OF DATA.—The Administrator shall transfer the data submitted under paragraph (1) to the Secretary for the purpose of carrying out subsection (d).
265	44.8 - 44.8	TITLE I SEC. 102.(d)	ANNUAL EMISSIONS FEE.—
266	44.9 - 44.14	TITLE I SEC. 102.(d)(1)	IN GENERAL.—Beginning in calendar year 2024, the Secretary shall assess from the owner or operator of each major source within an environmental justice community or within 1 mile of an environmental justice community an annual emissions fee.
267	44.15 - 44.18	TITLE I SEC. 102.(d)(2)	FEE AMOUNT.—Subject to paragraph (3), the annual emissions fee for a major source under paragraph (1) shall be in an amount equal to the sum of—
268	44.19 - 44.19	TITLE I SEC. 102.(d)(2)(A)	the amount obtained by multiplying—
269	44.20 - 44.24	TITLE I SEC. 102.(d)(2)(A)(i)	the quantity, in pounds, of oxides of nitrogen emitted by the major source during the previous calendar year, as determined using the data submitted to the Administrator under subsection (c); and
270	44.25 - 44.25	TITLE I SEC. 102.(d)(2)(A)(ii)	$6.30;
271	45.1 - 45.1	TITLE I SEC. 102.(d)(2)(B)	the amount obtained by multiplying—
272	45.2 - 45.6	TITLE I SEC. 102.(d)(2)(B)(i)	the quantity, in pounds, of PM2.5 emitted by the major source during the previous calendar year, as determined using the data submitted to the Administrator under subsection (c); and
273	45.7 - 45.7	TITLE I SEC. 102.(d)(2)(B)(ii)	$38.90; and
274	45.8 - 45.8	TITLE I SEC. 102.(d)(2)(C)	the amount obtained by multiplying—
275	45.9 - 45.13	TITLE I SEC. 102.(d)(2)(C)(i)	the quantity, in pounds, of sulfur dioxide emitted by the major source during the previous calendar year, as determined using the data submitted to the Administrator under subsection (c); and
276	45.14 - 45.14	TITLE I SEC. 102.(d)(2)(C)(ii)	$18.00.
277	45.15 - 45.18	TITLE I SEC. 102.(d)(3)	INFLATION ADJUSTMENT.—Beginning in calendar year 2025 and for each calendar year thereafter, the Secretary shall adjust the amounts described in subparagraphs (A)(ii), (B)(ii), and (C)(ii) of paragraph (2) to reflect changes for the 12-month period ending the preceding November 30 in the Consumer Price Index for All Urban Consumers published by the Bureau of Labor Statistics of the Department of Labor.
279	45.24 - 46.3	TITLE I SEC. 102.(e)	REPORT.—Not later than January 1, 2028, the Secretary, in conjunction with the Administrator, shall submit to Congress and make public a report that assesses the effect of this Act, and the amendments made by this Act, on—
280	46.4 - 46.4	TITLE I SEC. 102.(e)(1)	greenhouse gas emissions;
281	46.5 - 46.5	TITLE I SEC. 102.(e)(2)	emissions of criteria air pollutants; and
282	46.6 - 46.8	TITLE I SEC. 102.(e)(3)	public health, with a particular emphasis on evaluating the effects on air quality in environmental justice communities.
283	46.9 - 46.11	TITLE II	—RETURNING FEE REVENUE TO THE AMERICAN PEOPLE
284	46.12 - 46.12	TITLE II SEC. 201.	FEE REVENUE REBATES TO INDIVIDUALS.
285	46.13 - 46.15	TITLE II SEC. 201.(a)	IN GENERAL.—Subchapter B of chapter 65 of the Internal Revenue Code of 1986 is amended by inserting after section 6428B the following new section:
286	46.16 - 46.16	[TITLE II SEC. 201.(a)] SEC. 6428	C. FEE REVENUE REBATES TO INDIVIDUALS.
287	46.17 - 46.21	[TITLE II SEC. 201.(a)] SEC. 6428(a)	IN GENERAL.—In the case of an eligible individual, there shall be allowed as a credit against the tax imposed by subtitle A for the taxable year an amount equal to the rebate amount determined for such taxable year.
288	46.22 - 46.24	[TITLE II SEC. 201.(a)] SEC. 6428(b)	REBATE AMOUNT.—For purposes of this section, the term ‘rebate amount’ means, with respect to any taxpayer for any taxable year, the sum of—
289	47.1 - 47.2	[TITLE II SEC. 201.(a)] SEC. 6428(b)(1)	$800 ($1,600 in the case of a joint return), plus
290	47.3 - 47.4	[TITLE II SEC. 201.(a)] SEC. 6428(b)(2)	$300 multiplied by the number of dependents of the taxpayer for such taxable year.
291	47.5 - 47.7	[TITLE II SEC. 201.(a)] SEC. 6428(c)	ELIGIBLE INDIVIDUAL.—For purposes of this section, the term ‘eligible individual’ means any individual other than—
292	47.8 - 47.8	[TITLE II SEC. 201.(a)] SEC. 6428(c)(1)	any nonresident alien individual,
293	47.9 - 47.12	[TITLE II SEC. 201.(a)] SEC. 6428(c)(2)	any individual who is a dependent of another taxpayer for a taxable year beginning in the calendar year in which the individual’s taxable year begins, and
294	47.13 - 47.13	[TITLE II SEC. 201.(a)] SEC. 6428(c)(3)	an estate or trust.
295	47.14 - 47.15	[TITLE II SEC. 201.(a)] SEC. 6428(d)	LIMITATION BASED ON ADJUSTED GROSS INCOME.—
296	47.16 - 47.21	[TITLE II SEC. 201.(a)] SEC. 6428(d)(1)	IN GENERAL.—The amount of the credit allowed by subsection (a) (determined without regard to this subsection and subsection (f)) shall be reduced (but not below zero) by the amount which bears the same ratio to such credit (as so determined) as—
297	47.22 - 47.22	[TITLE II SEC. 201.(a)] SEC. 6428(d)(1)(A)	the excess of—
298	47.23 - 47.24	[TITLE II SEC. 201.(a)] SEC. 6428(d)(1)(A)(i)	the taxpayer’s adjusted gross income for such taxable year, over
299	47.25 - 47.25	[TITLE II SEC. 201.(a)] SEC. 6428(d)(1)(A)(ii)	$75,000, bears to
300	48.1 - 48.1	[TITLE II SEC. 201.(a)] SEC. 6428(d)(1)(B)	$5,000.
301	48.2 - 48.2	[TITLE II SEC. 201.(a)] SEC. 6428(d)(2)	SPECIAL RULES.—
302	48.3 - 48.8	[TITLE II SEC. 201.(a)] SEC. 6428(d)(2)(A)	JOINT RETURN OR SURVIVING SPOUSE.—In the case of a joint return or a surviving spouse (as defined in section 2(a)), paragraph (1) shall be applied by substituting ‘$150,000’ for ‘$75,000’ and ‘$10,000’ for ‘$5,000’.
303	48.9 - 48.13	[TITLE II SEC. 201.(a)] SEC. 6428(d)(2)(B)	HEAD OF HOUSEHOLD.—In the case of a head of household (as defined in section 2(b)), paragraph (1) shall be applied by substituting ‘$112,500’ for ‘$75,000’ and ‘$7,500’ for ‘$5,000’.
304	48.14 - 48.14	[TITLE II SEC. 201.(a)] SEC. 6428(e)	DEFINITIONS AND SPECIAL RULES.—
305	48.15 - 48.17	[TITLE II SEC. 201.(a)] SEC. 6428(e)(1)	DEPENDENT DEFINED.—For purposes of this section, the term ‘dependent’ has the meaning given such term by section 152.
306	48.18 - 48.19	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)	IDENTIFICATION NUMBER REQUIREMENT.—
